15120,9,5880,18,4142,36177,11520,16,713,28374
15121,11,5881,12,4862,31137,11521,22,593,28375
15122,15,5882,19,3422,36179,11522,10,689,33414
15123,17,5883,6,4982,26097,11523,20,473,33415
15124,21,5884,13,3542,31139,11524,8,569,38454
15125,23,5885,7,4262,26099,11525,14,449,38455
15126,3,5886,20,4022,36201,11526,17,719,23334
15127,5,5887,14,4742,31161,11527,23,599,23335
15128,13,5888,21,2702,36203,11528,4,665,34134
15129,16,5889,0,4988,21057,11529,18,353,34135
15130,19,5890,15,2822,31163,11530,2,545,39174
15131,22,5891,1,4268,21059,11531,12,329,39175
15132,1,5892,22,3302,36225,11532,11,695,24054
15133,4,5893,8,4748,26121,11533,21,479,24055
15134,7,5894,23,2582,36227,11534,5,671,29094
15135,10,5895,2,4868,21081,11535,19,359,29095
15136,18,5896,9,2828,26123,11536,0,425,39894
15137,20,5897,3,3548,21083,11537,6,305,39895
15138,0,5898,16,3308,31185,11538,9,575,24774
15139,2,5899,10,4028,26145,11539,15,455,24775
15140,6,5900,17,2588,31187,11540,3,551,29814
15141,8,5901,4,4148,21105,11541,13,335,29815
15142,12,5902,11,2708,26147,11542,1,431,34854
15143,14,5903,5,3428,21107,11543,7,311,34855
20160,33,6000,42,4166,36153,12240,40,707,27654
20161,35,6001,36,4886,31113,12241,46,587,27655
20162,39,6002,43,3446,36155,12242,34,683,32694
20163,41,6003,30,5006,26073,12243,44,467,32695
20164,45,6004,37,3566,31115,12244,32,563,37734
20165,47,6005,31,4286,26075,12245,38,443,37735
20166,27,6006,44,3902,36207,12246,41,717,18294
20167,29,6007,38,4622,31167,12247,47,597,18295
20168,37,6008,45,1982,36209,12248,28,641,34158
20169,40,6009,24,5012,16017,12249,42,233,34159
20170,43,6010,39,2102,31169,12250,26,521,39198
20171,46,6011,25,4292,16019,12251,36,209,39199
20172,25,6012,46,3182,36231,12252,35,693,19014
20173,28,6013,32,4628,26127,12253,45,477,19015
20174,31,6014,47,1862,36233,12254,29,647,29118
20175,34,6015,26,4892,16041,12255,43,239,29119
20176,42,6016,33,2108,26129,12256,24,401,39918
20177,44,6017,27,3572,16043,12257,30,185,39919
20178,24,6018,40,3188,31191,12258,33,573,19734
20179,26,6019,34,3908,26151,12259,39,453,19735
20180,30,6020,41,1868,31193,12260,27,527,29838
20181,32,6021,28,4172,16065,12261,37,215,29839
20182,36,6022,35,1988,26153,12262,25,407,34878
20183,38,6023,29,3452,16067,12263,31,191,34879
25200,57,6120,66,4046,36159,12960,64,705,22614
25201,59,6121,60,4766,31119,12961,70,585,22615
25202,63,6122,67,2726,36161,12962,58,659,32718
25203,65,6123,54,5030,21033,12963,68,347,32719
