412,1494,0,0,137,1236,412,1494,0,0,137,1236,0,0,0,0,0,0
250,1486,1,5,110,1237,406,1468,1,18,217,1237,243,1459,1,15,189,1
331,1505,2,7,83,1238,409,1523,2,9,54,1238,486,731,2,21,135,2
413,1488,3,11,113,750,655,1470,3,19,139,1218,81,1461,3,6,165,729
251,1507,4,13,86,751,649,1525,4,10,219,1219,324,733,4,12,111,730
332,1499,5,15,140,752,652,1499,5,1,59,1220,567,5,5,18,57,731
411,1509,6,19,89,993,169,1527,6,11,141,1227,162,735,6,3,87,1458
249,1501,7,21,143,994,163,1501,7,2,224,1228,405,7,7,9,33,1459
330,1493,8,26,116,995,166,1475,8,20,61,1229,648,1466,8,24,222,1460
421,27,9,2,119,1239,421,1467,9,21,145,1965,9,1485,9,7,171,243
259,46,10,4,92,1240,415,1522,10,12,225,1966,252,757,10,13,117,244
340,38,11,6,146,1241,418,1496,11,3,65,1967,495,29,11,19,63,245
422,48,12,10,95,753,664,1524,12,13,147,1947,90,759,12,4,93,972
260,40,13,12,149,754,658,1498,13,4,230,1948,333,31,13,10,39,973
341,32,14,17,122,755,661,1472,14,22,67,1949,576,1490,14,25,228,974
420,42,15,18,152,996,178,1500,15,5,152,1956,171,33,15,1,15,1701
258,34,16,23,125,997,172,1474,16,23,232,1957,414,1492,16,16,204,1702
339,53,17,25,98,998,175,1529,17,14,69,1958,657,764,17,22,150,1703
430,774,18,1,101,1233,430,1521,18,15,153,507,18,783,18,5,99,486
268,766,19,3,155,1234,424,1495,19,6,236,508,261,55,19,11,45,487
349,758,20,8,128,1235,427,1469,20,24,73,509,504,1514,20,26,234,488
431,768,21,9,158,747,673,1497,21,7,158,489,99,57,21,2,21,1215
269,760,22,14,131,748,667,1471,22,25,238,490,342,1516,22,17,210,1216
350,779,23,16,104,749,670,1526,23,16,75,491,585,788,23,23,156,1217
429,762,24,20,134,990,187,1473,24,26,160,498,180,1518,24,8,186,1944
267,781,25,22,107,991,181,1528,25,17,240,499,423,790,25,14,132,1945
348,773,26,24,161,992,184,1502,26,8,80,500,666,62,26,20,78,1946
439,1485,729,29,191,1263,439,9,81,45,136,1263,27,1467,243,33,163,27
277,1504,730,31,164,1264,433,64,82,36,216,1264,270,739,244,39,109,28
358,1496,731,33,218,1265,436,38,83,27,56,1265,513,11,245,45,55,29
440,1506,732,37,167,777,682,66,84,37,138,1245,108,741,246,30,85,756
278,1498,733,39,221,778,676,40,85,28,221,1246,351,13,247,36,31,757
359,1490,734,44,194,779,679,14,86,46,58,1247,594,1472,248,51,220,758
438,1500,735,45,224,1020,196,42,87,29,143,1254,189,15,249,27,7,1485
276,1492,736,50,197,1021,190,16,88,47,223,1255,432,1474,250,42,196,1486
357,1511,737,52,170,1022,193,71,89,38,60,1256,675,746,251,48,142,1487
448,45,738,28,173,1266,448,63,90,39,144,1992,36,765,252,31,91,270
286,37,739,30,227,1267,442,37,91,30,227,1993,279,37,253,37,37,271
367,29,740,35,200,1268,445,11,92,48,64,1994,522,1496,254,52,226,272
449,39,741,36,230,780,691,39,93,31,149,1974,117,39,255,28,13,999
287,31,742,41,203,781,685,13,94,49,229,1975,360,1498,256,43,202,1000
368,50,743,43,176,782,688,68,95,40,66,1976,603,770,257,49,148,1001
447,33,744,47,206,1023,205,15,96,50,151,1983,198,1500,258,34,178,1728
285,52,745,49,179,1024,199,70,97,41,231,1984,441,772,259,40,124,1729
366,44,746,51,233,1025,202,44,98,32,71,1985,684,44,260,46,70,1730
457,765,747,27,236,1260,457,36,99,33,155,534,45,63,261,29,19,513
295,757,748,32,209,1261,451,10,100,51,235,535,288,1522,262,44,208,514
376,776,749,34,182,1262,454,65,101,42,72,536,531,794,263,50,154,515
458,759,750,38,212,774,700,12,102,52,157,516,126,1524,264,35,184,1242
296,778,751,40,185,775,694,67,103,43,237,517,369,796,265,41,130,1243
377,770,752,42,239,776,697,41,104,34,77,518,612,68,266,47,76,1244
456,780,753,46,188,1017,214,69,105,44,159,525,207,798,267,32,106,1971
294,772,754,48,242,1018,208,43,106,35,242,526,450,70,268,38,52,1972
375,764,755,53,215,1019,211,17,107,53,79,527,693,1529,269,53,241,1973
466,1503,1458,55,2,1290,466,792,162,63,135,1290,54,747,486,57,83,54
304,1495,1459,57,56,1291,460,766,163,54,218,1291,297,19,487,63,29,55
385,1487,1460,62,29,1292,463,740,164,72,55,1292,540,1478,488,78,218,56
467,1497,1461,63,59,804,709,768,165,55,140,1272,135,21,489,54,5,783
305,1489,1462,68,32,805,703,742,166,73,220,1273,378,1480,490,69,194,784
386,1508,1463,70,5,806,706,797,167,64,57,1274,621,752,491,75,140,785
465,1491,1464,74,35,1047,223,744,168,74,142,1281,216,1482,492,60,170,1512
303,1510,1465,76,8,1048,217,799,169,65,222,1282,459,754,493,66,116,1513
384,1502,1466,78,62,1049,220,773,170,56,62,1283,702,26,494,72,62,1514
475,36,1467,54,65,1293,475,765,171,57,146,2019,63,45,495,55,11,297
313,28,1468,59,38,1294,469,739,172,75,226,2020,306,1504,496,70,200,298
394,47,1469,61,11,1295,472,794,173,66,63,2021,549,776,497,76,146,299
476,30,1470,65,41,807,718,741,174,76,148,2001,144,1506,498,61,176,1026
314,49,1471,67,14,808,712,796,175,67,228,2002,387,778,499,67,122,1027
395,41,1472,69,68,809,715,770,176,58,68,2003,630,50,500,73,68,1028
474,51,1473,73,17,1050,232,798,177,68,150,2010,225,780,501,58,98,1755
312,43,1474,75,71,1051,226,772,178,59,233,2011,468,52,502,64,44,1756
393,35,1475,80,44,1052,229,746,179,77,70,2012,711,1511,503,79,233,1757
484,756,1476,56,47,1287,484,738,180,78,154,561,72,1530,504,62,182,540
322,775,1477,58,20,1288,478,793,181,69,234,562,315,802,505,68,128,541
403,767,1478,60,74,1289,481,767,182,60,74,563,558,74,506,74,74,542
485,777,1479,64,23,801,727,795,183,70,156,543,153,804,507,59,104,1269
323,769,1480,66,77,802,721,769,184,61,239,544,396,76,508,65,50,1270
404,761,1481,71,50,803,724,743,185,79,76,545,639,1535,509,80,239,1271
483,771,1482,72,80,1044,241,771,186,62,161,552,234,78,510,56,26,1998
321,763,1483,77,53,1045,235,745,187,80,241,553,477,1537,511,71,215,1999
402,782,1484,79,26,1046,238,800,188,71,78,554,720,809,512,77,161,2000
655,1566,27,83,108,1317,413,1548,243,99,82,1317,3,1539,729,87,162,81
493,1585,28,85,81,1318,407,1603,244,90,162,1318,246,811,730,93,108,82
574,1577,29,87,135,1319,410,1577,245,81,2,1319,489,83,731,99,54,83
656,1587,30,91,84,831,656,1605,246,91,84,1299,84,813,732,84,84,810
494,1579,31,93,138,832,650,1579,247,82,167,1300,327,85,733,90,30,811
575,1571,32,98,111,833,653,1553,248,100,4,1301,570,1544,734,105,219,812
654,1581,33,99,141,1074,170,1581,249,83,89,1308,165,87,735,81,6,1539
492,1573,34,104,114,1075,164,1555,250,101,169,1309,408,1546,736,96,195,1540
573,1592,35,106,87,1076,167,1610,251,92,6,1310,651,818,737,102,141,1541
664,126,36,82,90,1320,422,1602,252,93,90,2046,12,837,738,85,90,324
502,118,37,84,144,1321,416,1576,253,84,173,2047,255,109,739,91,36,325
583,110,38,89,117,1322,419,1550,254,102,10,2048,498,1568,740,106,225,326
665,120,39,90,147,834,665,1578,255,85,95,2028,93,111,741,82,12,1053
503,112,40,95,120,835,659,1552,256,103,175,2029,336,1570,742,97,201,1054
584,131,41,97,93,836,662,1607,257,94,12,2030,579,842,743,103,147,1055
663,114,42,101,123,1077,179,1554,258,104,97,2037,174,1572,744,88,177,1782
501,133,43,103,96,1078,173,1609,259,95,177,2038,417,844,745,94,123,1783
582,125,44,105,150,1079,176,1583,260,86,17,2039,660,116,746,100,69,1784
673,846,45,81,153,1314,431,1575,261,87,101,588,21,135,747,83,18,567
511,838,46,86,126,1315,425,1549,262,105,181,589,264,1594,748,98,207,568
592,857,47,88,99,1316,428,1604,263,96,18,590,507,866,749,104,153,569
674,840,48,92,129,828,674,1551,264,106,103,570,102,1596,750,89,183,1296
