0,0,0,0,401,1604,0,0,0,0,401,1604,0,0,0,0,0,0
1,1025,1,3,273,1605,1,129,1,4,145,1605,1,9,1,6,16,1
256,1026,2,5,403,1606,512,130,2,5,403,1606,32,10,2,2,2,2
257,3,3,6,275,1607,513,3,3,1,147,1607,33,3,3,4,18,3
4,1028,4,1,405,1092,4,132,4,6,405,580,4,12,4,3,4,64
5,5,5,2,277,1093,5,5,5,2,149,581,5,5,5,5,20,65
260,6,6,4,407,1094,516,6,6,3,407,582,36,6,6,1,6,66
261,1031,7,7,279,1095,517,135,7,7,151,583,37,15,7,7,22,67
8,1152,64,9,409,1612,8,1152,16,12,409,1612,8,8,32,10,8,8
9,129,65,10,281,1613,9,1025,17,8,153,1613,9,1,33,12,24,9
264,130,66,12,411,1614,520,1026,18,9,411,1614,40,2,34,8,10,10
265,1155,67,15,283,1615,521,1155,19,13,155,1615,41,11,35,14,26,11
12,132,68,8,413,1100,12,1028,20,10,413,588,12,4,36,9,12,72
13,1157,69,11,285,1101,13,1157,21,14,157,589,13,13,37,15,28,73
268,1158,70,13,415,1102,524,1158,22,15,415,590,44,14,38,11,14,74
269,135,71,14,287,1103,525,1031,23,11,159,591,45,7,39,13,30,75
16,1040,8,17,145,1620,16,144,32,20,273,1620,16,24,64,18,1,16
17,17,9,18,17,1621,17,17,33,16,17,1621,17,17,65,20,17,17
272,18,10,20,147,1622,528,18,34,17,275,1622,48,18,66,16,3,18
273,1043,11,23,19,1623,529,147,35,21,19,1623,49,27,67,22,19,19
20,20,12,16,149,1108,20,20,36,18,277,596,20,20,68,17,5,80
21,1045,13,19,21,1109,21,149,37,22,21,597,21,29,69,23,21,81
276,1046,14,21,151,1110,532,150,38,23,279,598,52,30,70,19,7,82
277,23,15,22,23,1111,533,23,39,19,23,599,53,23,71,21,23,83
24,144,72,24,153,1628,24,1040,48,24,281,1628,24,16,96,24,9,24
25,1169,73,27,25,1629,25,1169,49,28,25,1629,25,25,97,30,25,25
280,1170,74,29,155,1630,536,1170,50,29,283,1630,56,26,98,26,11,26
281,147,75,30,27,1631,537,1043,51,25,27,1631,57,19,99,28,27,27
28,1172,76,25,157,1116,28,1172,52,30,285,604,28,28,100,27,13,88
29,149,77,26,29,1117,29,1045,53,26,29,605,29,21,101,29,29,89
284,150,78,28,159,1118,540,1046,54,27,287,606,60,22,102,25,15,90
285,1175,79,31,31,1119,541,1175,55,31,31,607,61,31,103,31,31,91
512,1056,16,33,433,1636,256,160,64,36,433,1636,2,40,8,34,32,32
513,33,17,34,305,1637,257,33,65,32,177,1637,3,33,9,36,48,33
768,34,18,36,435,1638,768,34,66,33,435,1638,34,34,10,32,34,34
769,1059,19,39,307,1639,769,163,67,37,179,1639,35,43,11,38,50,35
516,36,20,32,437,1124,260,36,68,34,437,612,6,36,12,33,36,96
517,1061,21,35,309,1125,261,165,69,38,181,613,7,45,13,39,52,97
772,1062,22,37,439,1126,772,166,70,39,439,614,38,46,14,35,38,98
773,39,23,38,311,1127,773,39,71,35,183,615,39,39,15,37,54,99
520,160,80,40,441,1644,264,1056,80,40,441,1644,10,32,40,40,40,40
521,1185,81,43,313,1645,265,1185,81,44,185,1645,11,41,41,46,56,41
776,1186,82,45,443,1646,776,1186,82,45,443,1646,42,42,42,42,42,42
777,163,83,46,315,1647,777,1059,83,41,187,1647,43,35,43,44,58,43
524,1188,84,41,445,1132,268,1188,84,46,445,620,14,44,44,43,44,104
525,165,85,42,317,1133,269,1061,85,42,189,621,15,37,45,45,60,105
780,166,86,44,447,1134,780,1062,86,43,447,622,46,38,46,41,46,106
781,1191,87,47,319,1135,781,1191,87,47,191,623,47,47,47,47,62,107
528,48,24,48,177,1652,272,48,96,48,305,1652,18,48,72,48,33,48
529,1073,25,51,49,1653,273,177,97,52,49,1653,19,57,73,54,49,49
784,1074,26,53,179,1654,784,178,98,53,307,1654,50,58,74,50,35,50
785,51,27,54,51,1655,785,51,99,49,51,1655,51,51,75,52,51,51
532,1076,28,49,181,1140,276,180,100,54,309,628,22,60,76,51,37,112
533,53,29,50,53,1141,277,53,101,50,53,629,23,53,77,53,53,113
788,54,30,52,183,1142,788,54,102,51,311,630,54,54,78,49,39,114
789,1079,31,55,55,1143,789,183,103,55,55,631,55,63,79,55,55,115
536,1200,88,57,185,1660,280,1200,112,60,313,1660,26,56,104,58,41,56
537,177,89,58,57,1661,281,1073,113,56,57,1661,27,49,105,60,57,57
792,178,90,60,187,1662,792,1074,114,57,315,1662,58,50,106,56,43,58
793,1203,91,63,59,1663,793,1203,115,61,59,1663,59,59,107,62,59,59
540,180,92,56,189,1148,284,1076,116,58,317,636,30,52,108,57,45,120
541,1205,93,59,61,1149,285,1205,117,62,61,637,31,61,109,63,61,121
796,1206,94,61,191,1150,796,1206,118,63,319,638,62,62,110,59,47,122
797,183,95,62,63,1151,797,1079,119,59,63,639,63,55,111,61,63,123
64,1088,32,65,465,580,64,192,8,68,465,1092,64,72,16,66,64,4
65,65,33,66,337,581,65,65,9,64,209,1093,65,65,17,68,80,5
