15120,9,5880,18,3030,105,11520,16,512,21024
15121,11,5881,12,3031,81,11521,22,632,21025
15122,15,5882,19,3750,107,11522,10,392,21026
15123,17,5883,6,3751,57,11523,20,634,21027
15124,21,5884,13,4470,83,11524,8,394,21028
15125,23,5885,7,4471,59,11525,14,514,21029
15126,3,5886,20,2310,111,11526,17,518,26064
15127,5,5887,14,2311,87,11527,23,638,26065
15128,13,5888,21,3756,113,11528,4,272,26066
15129,16,5889,0,3757,33,11529,18,640,26067
15130,19,5890,15,4476,89,11530,2,274,26068
15131,22,5891,1,4477,35,11531,12,520,26069
15132,1,5892,22,2316,117,11532,11,398,31104
15133,4,5893,8,2317,63,11533,21,644,31105
15134,7,5894,23,3036,119,11534,5,278,31106
15135,10,5895,2,3037,39,11535,19,646,31107
15136,18,5896,9,4482,65,11536,0,280,31108
15137,20,5897,3,4483,41,11537,6,400,31109
15138,0,5898,16,2322,93,11538,9,404,36144
15139,2,5899,10,2323,69,11539,15,524,36145
15140,6,5900,17,3042,95,11540,3,284,36146
15141,8,5901,4,3043,45,11541,13,526,36147
15142,12,5902,11,3762,71,11542,1,286,36148
15143,14,5903,5,3763,47,11543,7,406,36149
20160,33,6000,42,3054,99,12240,40,536,15984
20161,35,6001,36,3055,75,12241,46,656,15985
20162,39,6002,43,3774,101,12242,34,416,15986
20163,41,6003,30,3775,51,12243,44,658,15987
20164,45,6004,37,4494,77,12244,32,418,15988
20165,47,6005,31,4495,53,12245,38,538,15989
20166,27,6006,44,1590,109,12246,41,542,26088
20167,29,6007,38,1591,85,12247,47,662,26089
20168,37,6008,45,3780,112,12248,28,152,26090
20169,40,6009,24,3781,9,12249,42,664,26091
20170,43,6010,39,4500,88,12250,26,154,26092
20171,46,6011,25,4501,11,12251,36,544,26093
20172,25,6012,46,1596,115,12252,35,422,31128
20173,28,6013,32,1597,61,12253,45,668,31129
20174,31,6014,47,3060,118,12254,29,158,31130
20175,34,6015,26,3061,15,12255,43,670,31131
20176,42,6016,33,4506,64,12256,24,160,31132
20177,44,6017,27,4507,17,12257,30,424,31133
20178,24,6018,40,1602,91,12258,33,428,36168
20179,26,6019,34,1603,67,12259,39,548,36169
20180,30,6020,41,3066,94,12260,27,164,36170
20181,32,6021,28,3067,21,12261,37,550,36171
20182,36,6022,35,3786,70,12262,25,166,36172
20183,38,6023,29,3787,23,12263,31,430,36173
25200,57,6120,66,2334,97,12960,64,560,16008
25201,59,6121,60,2335,73,12961,70,680,16009
25202,63,6122,67,3798,100,12962,58,296,16010
25203,65,6123,54,3799,27,12963,68,682,16011
25204,69,6124,61,4518,76,12964,56,298,16012
25205,71,6125,55,4519,29,12965,62,562,16013
25206,51,6126,68,1614,103,12966,65,566,21048
25207,53,6127,62,1615,79,12967,71,686,21049
25208,61,6128,69,3804,106,12968,52,176,21050
25209,64,6129,48,3805,3,12969,66,688,21051
25210,67,6130,63,4524,82,12970,50,178,21052
25211,70,6131,49,4525,5,12971,60,568,21053
25212,49,6132,70,1620,114,12972,59,302,31152
25213,52,6133,56,1621,37,12973,69,692,31153
25214,55,6134,71,2340,116,12974,53,182,31154
25215,58,6135,50,2341,13,12975,67,694,31155
25216,66,6136,57,4530,40,12976,48,184,31156
25217,68,6137,51,4531,16,12977,54,304,31157
25218,48,6138,64,1626,90,12978,57,308,36192
25219,50,6139,58,1627,43,12979,63,572,36193
25220,54,6140,65,2346,92,12980,51,188,36194
25221,56,6141,52,2347,19,12981,61,574,36195
25222,60,6142,59,3810,46,12982,49,190,36196
25223,62,6143,53,3811,22,12983,55,310,36197
30240,81,6240,90,2358,96,13680,88,440,16032
30241,83,6241,84,2359,49,13681,94,704,16033
30242,87,6242,91,3078,98,13682,82,320,16034
30243,89,6243,78,3079,25,13683,92,706,16035
30244,93,6244,85,4542,52,13684,80,322,16036
30245,95,6245,79,4543,28,13685,86,442,16037
30246,75,6246,92,1638,102,13686,89,446,21072
30247,77,6247,86,1639,55,13687,95,710,21073
30248,85,6248,93,3084,104,13688,76,200,21074
30249,88,6249,72,3085,1,13689,90,712,21075
30250,91,6250,87,4548,58,13690,74,202,21076
30251,94,6251,73,4549,4,13691,84,448,21077
30252,73,6252,94,1644,108,13692,83,326,26112
30253,76,6253,80,1645,31,13693,93,716,26113
30254,79,6254,95,2364,110,13694,77,206,26114
30255,82,6255,74,2365,7,13695,91,718,26115
30256,90,6256,81,4554,34,13696,72,208,26116
30257,92,6257,75,4555,10,13697,78,328,26117
30258,72,6258,88,1650,66,13698,81,332,36216
30259,74,6259,82,1651,42,13699,87,452,36217
30260,78,6260,89,2370,68,13700,75,212,36218
30261,80,6261,76,2371,18,13701,85,454,36219
30262,84,6262,83,3090,44,13702,73,214,36220
30263,86,6263,77,3091,20,13703,79,334,36221
35280,105,6360,114,2382,72,14400,112,464,16056
35281,107,6361,108,2383,48,14401,118,584,16057
35282,111,6362,115,3102,74,14402,106,344,16058
35283,113,6363,102,3103,24,14403,116,586,16059
35284,117,6364,109,3822,50,14404,104,346,16060
35285,119,6365,103,3823,26,14405,110,466,16061
35286,99,6366,116,1662,78,14406,113,470,21096
35287,101,6367,110,1663,54,14407,119,590,21097
35288,109,6368,117,3108,80,14408,100,224,21098
35289,112,6369,96,3109,0,14409,114,592,21099
35290,115,6370,111,3828,56,14410,98,226,21100
35291,118,6371,97,3829,2,14411,108,472,21101
35292,97,6372,118,1668,84,14412,107,350,26136
35293,100,6373,104,1669,30,14413,117,596,26137
